
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
           276.0566       6.0566     -36.0566    -0.179357E+06    -0.221711E+05    -0.107131E+07    -0.106858E+04     0.253214E+04    -0.263496E+04
           278.9434       6.0566     -36.0566    -0.176645E+06    -0.247263E+05    -0.105871E+07     0.232297E+04     0.229838E+04     0.139023E+05

  1689     276.0566      -6.0566     -43.9434    -0.283253E+06    -0.523148E+05    -0.119485E+07    -0.148990E+03     0.254509E+05     0.248404E+04
           278.9434      -6.0566     -43.9434    -0.279367E+06    -0.532645E+05    -0.117951E+07    -0.197237E+04     0.252766E+05     0.219165E+05
           276.0566      -6.0566     -41.0566    -0.255529E+06    -0.493285E+05    -0.118656E+07     0.772576E+03    -0.378528E+05     0.139406E+05
           278.9434      -6.0566     -41.0566    -0.251779E+06    -0.506468E+05    -0.117135E+07    -0.173920E+04    -0.370416E+05     0.333731E+05
           276.0566      -8.9434     -43.9434    -0.243203E+06    -0.140881E+05    -0.109332E+07     0.468681E+04     0.307565E+05     0.689295E+04
           278.9434      -8.9434     -43.9434    -0.239895E+06    -0.156162E+05    -0.107954E+07     0.286342E+04     0.308144E+05     0.270138E+05
           276.0566      -8.9434     -41.0566    -0.214386E+06    -0.106977E+05    -0.108462E+07     0.584065E+04    -0.325472E+05     0.173641E+05
           278.9434      -8.9434     -41.0566    -0.211215E+06    -0.125944E+05    -0.107098E+07     0.332887E+04    -0.315038E+05     0.374849E+05

  1690     276.0566      -1.0566     -43.9434    -0.343081E+06    -0.198886E+06    -0.126145E+07    -0.376999E+03    -0.488697E+04    -0.505244E+03
           278.9434      -1.0566     -43.9434    -0.338384E+06    -0.197725E+06    -0.124521E+07    -0.119774E+04    -0.470986E+04     0.184050E+05
           276.0566      -1.0566     -41.0566    -0.275167E+06    -0.853055E+05    -0.121245E+07    -0.507376E+03     0.580781E+04     0.110344E+05
           278.9434      -1.0566     -41.0566    -0.271315E+06    -0.864290E+05    -0.119705E+07    -0.152595E+04     0.578166E+04     0.299447E+05
           276.0566      -3.9434     -43.9434    -0.348056E+06    -0.204682E+06    -0.127794E+07     0.315966E+04    -0.694642E+05     0.501695E+03
           278.9434      -3.9434     -43.9434    -0.343239E+06    -0.203402E+06    -0.126138E+07     0.233891E+04    -0.678477E+05     0.196098E+05
           276.0566      -3.9434     -41.0566    -0.279828E+06    -0.909850E+05    -0.122882E+07     0.446865E+04    -0.587694E+05     0.122446E+05
           278.9434      -3.9434     -41.0566    -0.275856E+06    -0.919892E+05    -0.121311E+07     0.345008E+04    -0.573561E+05     0.313527E+05

  1691     276.0566       3.9434     -43.9434    -0.348056E+06    -0.204682E+06    -0.127794E+07    -0.315962E+04     0.694640E+05     0.501743E+03
           278.9434       3.9434     -43.9434    -0.343239E+06    -0.203402E+06    -0.126138E+07    -0.233889E+04     0.678475E+05     0.196098E+05
           276.0566       3.9434     -41.0566    -0.279828E+06    -0.909850E+05    -0.122882E+07    -0.446861E+04     0.587694E+05     0.122447E+05
           278.9434       3.9434     -41.0566    -0.275856E+06    -0.919891E+05    -0.121311E+07    -0.345007E+04     0.573562E+05     0.313527E+05
           276.0566       1.0566     -43.9434    -0.343081E+06    -0.198886E+06    -0.126145E+07     0.377043E+03     0.488680E+04    -0.505231E+03
           278.9434       1.0566     -43.9434    -0.338384E+06    -0.197725E+06    -0.124521E+07     0.119777E+04     0.470969E+04     0.184050E+05
           276.0566       1.0566     -41.0566    -0.275167E+06    -0.853056E+05    -0.121245E+07     0.507418E+03    -0.580779E+04     0.110344E+05
           278.9434       1.0566     -41.0566    -0.271315E+06    -0.864290E+05    -0.119705E+07     0.152596E+04    -0.578165E+04     0.299447E+05

  1692     276.0566       8.9434     -43.9434    -0.243203E+06    -0.140880E+05    -0.109332E+07    -0.468678E+04    -0.307566E+05     0.689307E+04
           278.9434       8.9434     -43.9434    -0.239895E+06    -0.156161E+05    -0.107954E+07    -0.286342E+04    -0.308145E+05     0.270139E+05
           276.0566       8.9434     -41.0566    -0.214386E+06    -0.106977E+05    -0.108462E+07    -0.584063E+04     0.325473E+05     0.173642E+05
           278.9434       8.9434     -41.0566    -0.211215E+06    -0.125944E+05    -0.107098E+07    -0.332888E+04     0.315038E+05     0.374850E+05
           276.0566       6.0566     -43.9434    -0.283253E+06    -0.523149E+05    -0.119485E+07     0.149018E+03    -0.254510E+05     0.248411E+04
           278.9434       6.0566     -43.9434    -0.279367E+06    -0.532645E+05    -0.117951E+07     0.197238E+04    -0.252767E+05     0.219165E+05
           276.0566       6.0566     -41.0566    -0.255529E+06    -0.493286E+05    -0.118656E+07    -0.772547E+03     0.378528E+05     0.139407E+05
           278.9434       6.0566     -41.0566    -0.251779E+06    -0.506469E+05    -0.117135E+07     0.173920E+04     0.370417E+05     0.333732E+05

  1693     276.0566      -6.0566     -48.9434    -0.461160E+06    -0.410444E+06    -0.133235E+07    -0.102769E+03    -0.185492E+06     0.162364E+05
           278.9434      -6.0566     -48.9434    -0.454415E+06    -0.404703E+06    -0.131311E+07    -0.434848E+03    -0.182136E+06     0.364428E+05
           276.0566      -6.0566     -46.0566    -0.335905E+06    -0.146628E+06    -0.122730E+07    -0.383537E+03    -0.939639E+05     0.287320E+05
           278.9434      -6.0566     -46.0566    -0.330770E+06    -0.145240E+06    -0.120967E+07    -0.162287E+04    -0.924054E+05     0.489384E+05
           276.0566      -8.9434     -48.9434    -0.514356E+06    -0.463972E+06    -0.147740E+07     0.901188E+03    -0.344258E+06     0.211888E+05
           278.9434      -8.9434     -48.9434    -0.506556E+06    -0.457176E+06    -0.145531E+07     0.569109E+03    -0.338159E+06     0.423025E+05
           276.0566      -8.9434     -46.0566    -0.387661E+06    -0.199624E+06    -0.137182E+07     0.336328E+04    -0.252730E+06     0.354818E+05
           278.9434      -8.9434     -46.0566    -0.381471E+06    -0.197180E+06    -0.135134E+07     0.212394E+04    -0.248429E+06     0.565954E+05

  1694     276.0566      -1.0566     -48.9434    -0.449319E+06    -0.422379E+06    -0.127496E+07    -0.695846E+02    -0.308630E+05     0.132157E+05
           278.9434      -1.0566     -48.9434    -0.442871E+06    -0.416568E+06    -0.125690E+07    -0.227727E+03    -0.302852E+05     0.324998E+05
           276.0566      -1.0566     -46.0566    -0.364196E+06    -0.263656E+06    -0.120913E+07    -0.259693E+03    -0.222977E+05     0.248363E+05
           278.9434      -1.0566     -46.0566    -0.358769E+06    -0.260603E+06    -0.119208E+07    -0.849887E+03    -0.218788E+05     0.441204E+05
           276.0566      -3.9434     -48.9434    -0.454095E+06    -0.427314E+06    -0.128846E+07     0.566463E+03    -0.123748E+06     0.141000E+05
           278.9434      -3.9434     -48.9434    -0.447554E+06    -0.421409E+06    -0.127014E+07     0.408321E+03    -0.121432E+06     0.338162E+05
           276.0566      -3.9434     -46.0566    -0.368287E+06    -0.268337E+06    -0.122237E+07     0.211407E+04    -0.115182E+06     0.258796E+05
           278.9434      -3.9434     -46.0566    -0.362766E+06    -0.265190E+06    -0.120507E+07     0.152387E+04    -0.113026E+06     0.455957E+05

  1695     276.0566       3.9434     -48.9434    -0.454095E+06    -0.427314E+06    -0.128846E+07    -0.566454E+03     0.123747E+06     0.141001E+05
           278.9434       3.9434     -48.9434    -0.447554E+06    -0.421409E+06    -0.127014E+07    -0.408316E+03     0.121432E+06     0.338162E+05
           276.0566       3.9434     -46.0566    -0.368287E+06    -0.268337E+06    -0.122237E+07    -0.211404E+04     0.115182E+06     0.258796E+05
           278.9434       3.9434     -46.0566    -0.362766E+06    -0.265190E+06    -0.120507E+07    -0.152386E+04     0.113026E+06     0.455958E+05
           276.0566       1.0566     -48.9434    -0.449319E+06    -0.422379E+06    -0.127496E+07     0.695939E+02     0.308629E+05     0.132157E+05
           278.9434       1.0566     -48.9434    -0.442871E+06    -0.416568E+06    -0.125690E+07     0.227732E+03     0.302851E+05     0.324998E+05
           276.0566       1.0566     -46.0566    -0.364196E+06    -0.263656E+06    -0.120913E+07     0.259728E+03     0.222977E+05     0.248363E+05
           278.9434       1.0566     -46.0566    -0.358769E+06    -0.260603E+06    -0.119208E+07     0.849908E+03     0.218788E+05     0.441204E+05

  1696     276.0566       8.9434     -48.9434    -0.514356E+06    -0.463972E+06    -0.147740E+07    -0.901184E+03     0.344258E+06     0.211890E+05
           278.9434       8.9434     -48.9434    -0.506556E+06    -0.457175E+06    -0.145531E+07    -0.569108E+03     0.338159E+06     0.423025E+05
           276.0566       8.9434     -46.0566    -0.387661E+06    -0.199624E+06    -0.137182E+07    -0.336326E+04     0.252730E+06     0.354820E+05
           278.9434       8.9434     -46.0566    -0.381471E+06    -0.197180E+06    -0.135134E+07    -0.212394E+04     0.248429E+06     0.565955E+05
           276.0566       6.0566     -48.9434    -0.461160E+06    -0.410444E+06    -0.133235E+07     0.102775E+03     0.185492E+06     0.162365E+05
           278.9434       6.0566     -48.9434    -0.454415E+06    -0.404703E+06    -0.131310E+07     0.434851E+03     0.182136E+06     0.364429E+05
           276.0566       6.0566     -46.0566    -0.335905E+06    -0.146628E+06    -0.122730E+07     0.383560E+03     0.939640E+05     0.287321E+05
           278.9434       6.0566     -46.0566    -0.330769E+06    -0.145240E+06    -0.120967E+07     0.162288E+04     0.924055E+05     0.489385E+05

  1697     281.0566      -6.0566     -33.9434    -0.966095E+05     0.137033E+05    -0.917796E+06     0.206833E+03     0.171638E+05    -0.240585E+05
           283.9434      -6.0566     -33.9434    -0.954116E+05     0.750318E+04    -0.907159E+06    -0.282862E+04     0.164659E+05    -0.155325E+05
           281.0566      -6.0566     -31.0566    -0.948488E+05    -0.131141E+05    -0.924561E+06    -0.990422E+02    -0.100459E+03    -0.146196E+05
           283.9434      -6.0566     -31.0566    -0.934622E+05    -0.188039E+05    -0.913735E+06    -0.289616E+04     0.285956E+03    -0.609366E+04
           281.0566      -8.9434     -33.9434    -0.816590E+05     0.256183E+05    -0.888616E+06     0.760482E+04     0.372159E+05    -0.251148E+05
           283.9434      -8.9434     -33.9434    -0.810975E+05     0.187818E+05    -0.879700E+06     0.456937E+04     0.361964E+05    -0.168271E+05
           281.0566      -8.9434     -31.0566    -0.802766E+05    -0.133895E+04    -0.895521E+06     0.697734E+04     0.199516E+05    -0.167603E+05
           283.9434      -8.9434     -31.0566    -0.795264E+05    -0.766514E+04    -0.886417E+06     0.418022E+04     0.200164E+05    -0.847264E+04

  1698     281.0566      -1.0566     -33.9434    -0.994870E+05     0.329848E+05    -0.937397E+06    -0.185203E+04     0.534092E+04    -0.234450E+05
           283.9434      -1.0566     -33.9434    -0.983257E+05     0.258760E+05    -0.925987E+06    -0.264760E+04     0.520064E+04    -0.147711E+05
           281.0566      -1.0566     -31.0566    -0.101069E+06    -0.341907E+04    -0.947653E+06    -0.193134E+04    -0.388457E+04    -0.131963E+05
           283.9434      -1.0566     -31.0566    -0.995989E+05    -0.969197E+04    -0.935934E+06    -0.268247E+04    -0.372255E+04    -0.452243E+04
           281.0566      -3.9434     -33.9434    -0.928095E+05     0.388667E+05    -0.922289E+06     0.641810E+04     0.314885E+05    -0.236110E+05
           283.9434      -3.9434     -33.9434    -0.918256E+05     0.315805E+05    -0.911359E+06     0.562253E+04     0.308215E+05    -0.149816E+05
           281.0566      -3.9434     -31.0566    -0.944624E+05     0.243677E+04    -0.932572E+06     0.581205E+04     0.222630E+05    -0.136647E+05
           283.9434      -3.9434     -31.0566    -0.931694E+05    -0.401357E+04    -0.921332E+06     0.506093E+04     0.218983E+05    -0.503520E+04

  1699     281.0566       3.9434     -33.9434    -0.928095E+05     0.388668E+05    -0.922289E+06    -0.641810E+04    -0.314887E+05    -0.236110E+05
           283.9434       3.9434     -33.9434    -0.918256E+05     0.315805E+05    -0.911359E+06    -0.562257E+04    -0.308217E+05    -0.149816E+05
           281.0566       3.9434     -31.0566    -0.944624E+05     0.243681E+04    -0.932571E+06    -0.581206E+04    -0.222630E+05    -0.136647E+05
           283.9434       3.9434     -31.0566    -0.931693E+05    -0.401353E+04    -0.921332E+06    -0.506098E+04    -0.218983E+05    -0.503519E+04
           281.0566       1.0566     -33.9434    -0.994870E+05     0.329848E+05    -0.937397E+06     0.185203E+04    -0.534107E+04    -0.234450E+05
           283.9434       1.0566     -33.9434    -0.983257E+05     0.258760E+05    -0.925987E+06     0.264756E+04    -0.520080E+04    -0.147711E+05
           281.0566       1.0566     -31.0566    -0.101069E+06    -0.341911E+04    -0.947653E+06     0.193133E+04     0.388460E+04    -0.131963E+05
           283.9434       1.0566     -31.0566    -0.995989E+05    -0.969201E+04    -0.935934E+06     0.268241E+04     0.372257E+04    -0.452243E+04

  1700     281.0566       8.9434     -33.9434    -0.816589E+05     0.256184E+05    -0.888616E+06    -0.760481E+04    -0.372160E+05    -0.251147E+05
           283.9434       8.9434     -33.9434    -0.810975E+05     0.187818E+05    -0.879700E+06    -0.456939E+04    -0.361965E+05    -0.168271E+05
           281.0566       8.9434     -31.0566    -0.802765E+05    -0.133891E+04    -0.895521E+06    -0.697734E+04    -0.199515E+05    -0.167602E+05
           283.9434       8.9434     -31.0566    -0.795263E+05    -0.766510E+04    -0.886416E+06    -0.418026E+04    -0.200164E+05    -0.847262E+04
           281.0566       6.0566     -33.9434    -0.966095E+05     0.137032E+05    -0.917795E+06    -0.206822E+03    -0.171639E+05    -0.240584E+05
           283.9434       6.0566     -33.9434    -0.954116E+05     0.750313E+04    -0.907158E+06     0.282859E+04    -0.164660E+05    -0.155325E+05
           281.0566       6.0566     -31.0566    -0.948488E+05    -0.131142E+05    -0.924560E+06     0.990478E+02     0.100520E+03    -0.146196E+05
           283.9434       6.0566     -31.0566    -0.934622E+05    -0.188039E+05    -0.913735E+06     0.289612E+04    -0.285900E+03    -0.609364E+04



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   4

  ELEMENT             COORDINSTES                   Sigma_xx         Sigma_yy         Sigma_zz         Sigma_xy         Sigma_yz         Sigma_xz
  NUMBER        X          Y          Z
  1701     281.0566      -6.0566     -38.9434    -0.172623E+06    -0.945140E+04    -0.104573E+07     0.232963E+03     0.414188E+05     0.698973E+04
           283.9434      -6.0566     -38.9434    -0.172601E+06    -0.162326E+05    -0.103886E+07    -0.256061E+04     0.406082E+05     0.250069E+05
           281.0566      -6.0566     -36.0566    -0.151673E+06    -0.195392E+05    -0.104279E+07     0.295794E+03    -0.198071E+04     0.138290E+05
           283.9434      -6.0566     -36.0566    -0.151958E+06    -0.271487E+05    -0.103624E+07    -0.273871E+04    -0.134673E+04     0.318462E+05
           281.0566      -8.9434     -38.9434    -0.142716E+06     0.176620E+05    -0.975213E+06     0.703563E+04     0.544394E+05     0.101925E+05
           283.9434      -8.9434     -38.9434    -0.143542E+06     0.100329E+05    -0.970644E+06     0.424206E+04     0.541508E+05     0.284506E+05
           281.0566      -8.9434     -36.0566    -0.121384E+06     0.771561E+04    -0.972138E+06     0.762043E+04     0.110399E+05     0.155872E+05
           283.9434      -8.9434     -36.0566    -0.122516E+06    -0.741830E+03    -0.967877E+06     0.458594E+04     0.121958E+05     0.338453E+05

  1702     281.0566      -1.0566     -38.9434    -0.194928E+06    -0.201390E+05    -0.110789E+07    -0.166222E+04     0.265734E+05     0.438394E+04
           283.9434      -1.0566     -38.9434    -0.194707E+06    -0.275632E+05    -0.109965E+07    -0.243245E+04     0.260798E+05     0.222713E+05
           281.0566      -1.0566     -36.0566    -0.168749E+06    -0.156077E+05    -0.109960E+07    -0.177992E+04     0.750365E+04     0.124065E+05
