
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
            -7.9630      16.0566     133.9434    -0.273558E+05    -0.238234E+05    -0.574661E+06     0.548147E+02     0.101712E+05    -0.283373E+05
           -10.1760      18.9434     131.0566     0.199650E+05     0.241227E+05    -0.548012E+06    -0.938642E+02    -0.100013E+05    -0.179050E+05
           -10.0419      18.9434     133.9434    -0.288414E+05    -0.248261E+05    -0.577520E+06    -0.852169E+02    -0.944691E+04    -0.140017E+05
            -8.0691      18.9434     131.0566     0.214358E+05     0.253938E+05    -0.544381E+06    -0.250670E+03    -0.999954E+04    -0.319033E+05
            -7.9630      18.9434     133.9434    -0.273725E+05    -0.235885E+05    -0.573861E+06    -0.266419E+03    -0.942899E+04    -0.281885E+05

   702     -10.1760      11.0566     131.0566     0.199653E+05     0.241227E+05    -0.548012E+06     0.937852E+02     0.100006E+05    -0.179046E+05
           -10.0419      11.0566     133.9434    -0.288412E+05    -0.248261E+05    -0.577520E+06     0.851586E+02     0.944631E+04    -0.140012E+05
            -8.0691      11.0566     131.0566     0.214360E+05     0.253938E+05    -0.544381E+06     0.250471E+03     0.999931E+04    -0.319029E+05
            -7.9630      11.0566     133.9434    -0.273723E+05    -0.235885E+05    -0.573861E+06     0.266276E+03     0.942882E+04    -0.281881E+05
           -10.1760      13.9434     131.0566     0.199298E+05     0.238726E+05    -0.548811E+06    -0.179883E+03    -0.956707E+04    -0.180546E+05
           -10.0419      13.9434     133.9434    -0.288114E+05    -0.250477E+05    -0.578289E+06    -0.236111E+03    -0.101192E+05    -0.141772E+05
            -8.0691      13.9434     131.0566     0.213875E+05     0.251305E+05    -0.545210E+06    -0.231973E+02    -0.960265E+04    -0.320264E+05
            -7.9630      13.9434     133.9434    -0.273558E+05    -0.238235E+05    -0.574661E+06    -0.549933E+02    -0.101714E+05    -0.283372E+05

   703      -2.8120      16.0566     136.0566     0.165258E+05     0.244254E+05    -0.393420E+06    -0.371418E+01     0.101177E+05     0.346871E+04
            -2.7742      16.0566     138.9434    -0.346019E+05    -0.276247E+05    -0.424386E+06     0.137819E+02     0.106425E+05     0.450577E+04
            -0.7535      16.0566     136.0566     0.169618E+05     0.248990E+05    -0.392440E+06     0.130128E+02     0.101211E+05    -0.107220E+05
            -0.7433      16.0566     138.9434    -0.341847E+05    -0.272025E+05    -0.423418E+06     0.554951E+01     0.106424E+05    -0.987824E+04
            -2.8120      18.9434     136.0566     0.169600E+05     0.248362E+05    -0.392485E+06     0.489490E+02    -0.109767E+05     0.352353E+04
            -2.7742      18.9434     138.9434    -0.342292E+05    -0.272403E+05    -0.423478E+06     0.209851E+02    -0.104514E+05     0.455677E+04
            -0.7535      18.9434     136.0566     0.173937E+05     0.253075E+05    -0.391510E+06     0.656760E+02    -0.110053E+05    -0.106919E+05
            -0.7433      18.9434     138.9434    -0.338143E+05    -0.268203E+05    -0.422515E+06     0.127528E+02    -0.104838E+05    -0.985231E+04

   704      -2.8120      11.0566     136.0566     0.169607E+05     0.248363E+05    -0.392485E+06    -0.488565E+02     0.109768E+05     0.352372E+04
            -2.7742      11.0566     138.9434    -0.342287E+05    -0.272402E+05    -0.423478E+06    -0.209205E+02     0.104516E+05     0.455695E+04
            -0.7535      11.0566     136.0566     0.173945E+05     0.253076E+05    -0.391510E+06    -0.658430E+02     0.110055E+05    -0.106918E+05
            -0.7433      11.0566     138.9434    -0.338138E+05    -0.268203E+05    -0.422515E+06    -0.128719E+02     0.104841E+05    -0.985223E+04
            -2.8120      13.9434     136.0566     0.165259E+05     0.244253E+05    -0.393420E+06     0.379249E+01    -0.101176E+05     0.346876E+04
            -2.7742      13.9434     138.9434    -0.346018E+05    -0.276248E+05    -0.424386E+06    -0.137277E+02    -0.106423E+05     0.450582E+04
            -0.7535      13.9434     136.0566     0.169619E+05     0.248989E+05    -0.392440E+06    -0.131941E+02    -0.101209E+05    -0.107220E+05
            -0.7433      13.9434     138.9434    -0.341846E+05    -0.272025E+05    -0.423418E+06    -0.567907E+01    -0.106422E+05    -0.987822E+04

   705      -6.3781      16.0566     136.0566     0.179020E+05     0.240189E+05    -0.395798E+06     0.125730E+03     0.101093E+05    -0.373758E+04
            -6.2919      16.0566     138.9434    -0.338120E+05    -0.281471E+05    -0.427059E+06     0.126703E+03     0.106478E+05    -0.641039E+03
            -4.3191      16.0566     136.0566     0.192497E+05     0.254162E+05    -0.392703E+06     0.308283E+02     0.101145E+05    -0.181799E+05
            -4.2609      16.0566     138.9434    -0.325023E+05    -0.268625E+05    -0.423977E+06     0.345970E+02     0.106441E+05    -0.152825E+05
            -6.3781      18.9434     136.0566     0.180711E+05     0.243211E+05    -0.394960E+06     0.195213E+03    -0.108725E+05    -0.364897E+04
            -6.2919      18.9434     138.9434    -0.336389E+05    -0.278430E+05    -0.426218E+06     0.908787E+02    -0.103309E+05    -0.563989E+03
            -4.3191      18.9434     136.0566     0.194128E+05     0.257123E+05    -0.391879E+06     0.100311E+03    -0.109414E+05    -0.180898E+05
            -4.2609      18.9434     138.9434    -0.323353E+05    -0.265646E+05    -0.423151E+06    -0.122708E+01    -0.104097E+05    -0.152039E+05

   706      -6.3781      11.0566     136.0566     0.180716E+05     0.243212E+05    -0.394960E+06    -0.195221E+03     0.108725E+05    -0.364859E+04
            -6.2919      11.0566     138.9434    -0.336386E+05    -0.278430E+05    -0.426218E+06    -0.908865E+02     0.103309E+05    -0.563644E+03
            -4.3191      11.0566     136.0566     0.194132E+05     0.257124E+05    -0.391879E+06    -0.100489E+03     0.109414E+05    -0.180895E+05
            -4.2609      11.0566     138.9434    -0.323350E+05    -0.265646E+05    -0.423151E+06     0.109914E+01     0.104098E+05    -0.152036E+05
            -6.3781      13.9434     136.0566     0.179021E+05     0.240188E+05    -0.395798E+06    -0.125772E+03    -0.101093E+05    -0.373748E+04
            -6.2919      13.9434     138.9434    -0.338120E+05    -0.281471E+05    -0.427059E+06    -0.126736E+03    -0.106477E+05    -0.640947E+03
            -4.3191      13.9434     136.0566     0.192498E+05     0.254161E+05    -0.392703E+06    -0.310410E+02    -0.101144E+05    -0.181798E+05
            -4.2609      13.9434     138.9434    -0.325022E+05    -0.268626E+05    -0.423977E+06    -0.347503E+02    -0.106439E+05    -0.152824E+05

   707      -9.9437      16.0566     136.0566     0.212538E+05     0.246986E+05    -0.398353E+06     0.205092E+03     0.100384E+05    -0.117606E+05
            -9.8095      16.0566     138.9434    -0.298823E+05    -0.271193E+05    -0.429450E+06     0.641461E+02     0.105698E+05    -0.733979E+04
            -7.8852      16.0566     136.0566     0.228948E+05     0.260781E+05    -0.394263E+06     0.554955E+02     0.100928E+05    -0.259724E+05
            -7.7786      16.0566     138.9434    -0.282544E+05    -0.258035E+05    -0.425339E+06     0.252951E+02     0.106315E+05    -0.217452E+05
            -9.9437      18.9434     136.0566     0.212806E+05     0.249352E+05    -0.397592E+06    -0.161563E+03    -0.108277E+05    -0.117598E+05
            -9.8095      18.9434     138.9434    -0.295855E+05    -0.267673E+05    -0.428573E+06    -0.379515E+03    -0.102927E+05    -0.733395E+04
            -7.8852      18.9434     136.0566     0.229280E+05     0.263211E+05    -0.393486E+06    -0.311160E+03    -0.108275E+05    -0.258629E+05
            -7.7786      18.9434     138.9434    -0.279510E+05    -0.254449E+05    -0.424447E+06    -0.418366E+03    -0.102859E+05    -0.216292E+05

   708      -9.9437      11.0566     136.0566     0.212808E+05     0.249352E+05    -0.397592E+06     0.161518E+03     0.108273E+05    -0.117596E+05
            -9.8095      11.0566     138.9434    -0.295854E+05    -0.267673E+05    -0.428573E+06     0.379481E+03     0.102924E+05    -0.733370E+04
            -7.8852      11.0566     136.0566     0.229281E+05     0.263211E+05    -0.393486E+06     0.311050E+03     0.108273E+05    -0.258627E+05
            -7.7786      11.0566     138.9434    -0.279509E+05    -0.254449E+05    -0.424447E+06     0.418287E+03     0.102858E+05    -0.216289E+05
            -9.9437      13.9434     136.0566     0.212539E+05     0.246986E+05    -0.398353E+06    -0.205165E+03    -0.100388E+05    -0.117605E+05
            -9.8095      13.9434     138.9434    -0.298823E+05    -0.271194E+05    -0.429450E+06    -0.642000E+02    -0.105701E+05    -0.733973E+04
            -7.8852      13.9434     136.0566     0.228948E+05     0.260780E+05    -0.394263E+06    -0.556331E+02    -0.100929E+05    -0.259724E+05
            -7.7786      13.9434     138.9434    -0.282544E+05    -0.258036E+05    -0.425339E+06    -0.253946E+02    -0.106316E+05    -0.217452E+05

   709      -2.7465      16.0566     141.0566     0.198016E+05     0.259271E+05    -0.232639E+06     0.951624E+01     0.987584E+04     0.422305E+04
            -2.7087      16.0566     143.9434    -0.316309E+05    -0.269105E+05    -0.263928E+06    -0.191500E+02     0.771787E+04     0.496262E+04
            -0.7359      16.0566     141.0566     0.200464E+05     0.261714E+05    -0.232067E+06     0.231055E+01     0.987946E+04    -0.961790E+04
            -0.7258      16.0566     143.9434    -0.313697E+05    -0.266324E+05    -0.263335E+06     0.140850E+01     0.768507E+04    -0.907145E+04
            -2.7465      18.9434     141.0566     0.181652E+05     0.243010E+05    -0.236423E+06     0.883681E+01    -0.116788E+05     0.418132E+04
            -2.7087      18.9434     143.9434    -0.331964E+05    -0.285059E+05    -0.267680E+06     0.541692E+01    -0.138371E+05     0.486716E+04
            -0.7359      18.9434     141.0566     0.183825E+05     0.245179E+05    -0.235915E+06     0.163112E+01    -0.116579E+05    -0.963198E+04
            -0.7258      18.9434     143.9434    -0.329630E+05    -0.282556E+05    -0.267153E+06     0.259755E+02    -0.138523E+05    -0.913886E+04

   710      -2.7465      11.0566     141.0566     0.181656E+05     0.243011E+05    -0.236423E+06    -0.878701E+01     0.116789E+05     0.418141E+04
            -2.7087      11.0566     143.9434    -0.331961E+05    -0.285058E+05    -0.267680E+06    -0.538042E+01     0.138372E+05     0.486725E+04
            -0.7359      11.0566     141.0566     0.183829E+05     0.245179E+05    -0.235915E+06    -0.172400E+01     0.116579E+05    -0.963193E+04
            -0.7258      11.0566     143.9434    -0.329627E+05    -0.282555E+05    -0.267153E+06    -0.260452E+02     0.138524E+05    -0.913882E+04
            -2.7465      13.9434     141.0566     0.198017E+05     0.259271E+05    -0.232639E+06    -0.947475E+01    -0.987579E+04     0.422308E+04
            -2.7087      13.9434     143.9434    -0.316309E+05    -0.269105E+05    -0.263928E+06     0.191802E+02    -0.771778E+04     0.496264E+04
            -0.7359      13.9434     141.0566     0.200465E+05     0.261713E+05    -0.232067E+06    -0.241174E+01    -0.987939E+04    -0.961789E+04
            -0.7258      13.9434     143.9434    -0.313697E+05    -0.266325E+05    -0.263335E+06    -0.148464E+01    -0.768496E+04    -0.907144E+04

   711      -6.2288      16.0566     141.0566     0.206968E+05     0.258400E+05    -0.234199E+06     0.903775E+02     0.990974E+04    -0.703739E+03
            -6.1427      16.0566     143.9434    -0.314455E+05    -0.272754E+05    -0.265849E+06    -0.941060E+01     0.789668E+04     0.177779E+04
            -4.2183      16.0566     141.0566     0.216117E+05     0.266917E+05    -0.232001E+06     0.889549E+01     0.988436E+04    -0.148153E+05
            -4.1602      16.0566     143.9434    -0.305388E+05    -0.264609E+05    -0.263641E+06    -0.646638E+02     0.777528E+04    -0.125330E+05
            -6.2288      18.9434     141.0566     0.189824E+05     0.242426E+05    -0.237809E+06    -0.341434E+00    -0.116090E+05    -0.804957E+03
            -6.1427      18.9434     143.9434    -0.330928E+05    -0.288423E+05    -0.269424E+06    -0.143628E+03    -0.136207E+05     0.153559E+04
            -4.2183      18.9434     141.0566     0.198252E+05     0.250222E+05    -0.235780E+06    -0.818235E+02    -0.116642E+05    -0.148914E+05
            -4.1602      18.9434     143.9434    -0.322592E+05    -0.281009E+05    -0.267387E+06    -0.198882E+03    -0.137724E+05    -0.127498E+05

   712      -6.2288      11.0566     141.0566     0.189827E+05     0.242427E+05    -0.237809E+06     0.334831E+00     0.116090E+05    -0.804776E+03
            -6.1427      11.0566     143.9434    -0.330926E+05    -0.288423E+05    -0.269424E+06     0.143623E+03     0.136207E+05     0.153575E+04
            -4.2183      11.0566     141.0566     0.198255E+05     0.250222E+05    -0.235780E+06     0.817238E+02     0.116642E+05    -0.148912E+05
            -4.1602      11.0566     143.9434    -0.322590E+05    -0.281009E+05    -0.267387E+06     0.198807E+03     0.137725E+05    -0.127497E+05
            -6.2288      13.9434     141.0566     0.206969E+05     0.258400E+05    -0.234199E+06    -0.904043E+02    -0.990974E+04    -0.703691E+03
            -6.1427      13.9434     143.9434    -0.314454E+05    -0.272754E+05    -0.265849E+06     0.938986E+01    -0.789666E+04     0.177783E+04
            -4.2183      13.9434     141.0566     0.216117E+05     0.266916E+05    -0.232001E+06    -0.901529E+01    -0.988432E+04    -0.148152E+05
            -4.1602      13.9434     143.9434    -0.305387E+05    -0.264610E+05    -0.263641E+06     0.645740E+02    -0.777521E+04    -0.125330E+05

   713      -9.7112      16.0566     141.0566     0.227061E+05     0.254646E+05    -0.239475E+06    -0.828964E+02     0.983583E+04    -0.478193E+04
            -9.5770      16.0566     143.9434    -0.325614E+05    -0.290952E+05    -0.272743E+06    -0.343000E+03     0.795367E+04     0.154709E+04
            -7.7006      16.0566     141.0566     0.251913E+05     0.276263E+05    -0.233352E+06    -0.343737E+02     0.990008E+04    -0.200625E+05
            -7.5941      16.0566     143.9434    -0.300233E+05    -0.268609E+05    -0.266517E+06    -0.166513E+03     0.794724E+04    -0.139467E+05
            -9.7112      18.9434     141.0566     0.214137E+05     0.241026E+05    -0.242722E+06    -0.547271E+03    -0.116804E+05    -0.496935E+04
            -9.5770      18.9434     143.9434    -0.335225E+05    -0.303133E+05    -0.275842E+06    -0.785103E+03    -0.135635E+05     0.124913E+04
            -7.7006      18.9434     141.0566     0.238465E+05     0.262119E+05    -0.236722E+06    -0.498748E+03    -0.116008E+05    -0.201213E+05
            -7.5941      18.9434     143.9434    -0.310376E+05    -0.281321E+05    -0.269740E+06    -0.608616E+03    -0.135545E+05    -0.141142E+05

   714      -9.7112      11.0566     141.0566     0.214138E+05     0.241026E+05    -0.242722E+06     0.547245E+03     0.116802E+05    -0.496925E+04
            -9.5770      11.0566     143.9434    -0.335224E+05    -0.303133E+05    -0.275842E+06     0.785085E+03     0.135634E+05     0.124925E+04
            -7.7006      11.0566     141.0566     0.238466E+05     0.262118E+05    -0.236722E+06     0.498688E+03     0.116007E+05    -0.201212E+05
            -7.5941      11.0566     143.9434    -0.310376E+05    -0.281321E+05    -0.269740E+06     0.608573E+03     0.135544E+05    -0.141141E+05
            -9.7112      13.9434     141.0566     0.227061E+05     0.254646E+05    -0.239475E+06     0.828548E+02    -0.983601E+04    -0.478191E+04
            -9.5770      13.9434     143.9434    -0.325614E+05    -0.290953E+05    -0.272743E+06     0.342970E+03    -0.795382E+04     0.154712E+04
            -7.7006      13.9434     141.0566     0.251913E+05     0.276263E+05    -0.233352E+06     0.342969E+02    -0.990014E+04    -0.200625E+05
