
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4087
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
           283.9434      -6.0566     -28.9434    -0.470912E+05     0.178496E+05    -0.720753E+06    -0.309131E+04    -0.385673E+04    -0.875764E+05

  1509     281.0566       6.0566     -21.0566    -0.239218E+05    -0.154174E+05    -0.611642E+06     0.123724E+04     0.908910E+04    -0.936072E+05
           283.9434       6.0566     -21.0566    -0.187972E+05    -0.148053E+05    -0.593274E+06     0.211260E+04     0.867255E+04    -0.941465E+05
           281.0566       6.0566     -23.9434    -0.961210E+04     0.212742E+05    -0.597872E+06     0.139391E+04     0.113426E+05    -0.106851E+06
           283.9434       6.0566     -23.9434    -0.550730E+04     0.191289E+05    -0.580524E+06     0.258981E+04     0.111323E+05    -0.107390E+06
           281.0566       8.9434     -21.0566    -0.238554E+05    -0.162263E+05    -0.614705E+06    -0.327532E+04    -0.138321E+05    -0.101962E+06
           283.9434       8.9434     -21.0566    -0.188518E+05    -0.157353E+05    -0.596664E+06    -0.239995E+04    -0.125111E+05    -0.102822E+06
           281.0566       8.9434     -23.9434    -0.903696E+04     0.206534E+05    -0.600746E+06    -0.485617E+04    -0.115786E+05    -0.114999E+06
           283.9434       8.9434     -23.9434    -0.505325E+04     0.183871E+05    -0.583725E+06    -0.366028E+04    -0.100514E+05    -0.115859E+06

  1510     281.0566       1.0566     -21.0566    -0.238446E+05    -0.133496E+05    -0.609298E+06     0.176060E+04     0.111643E+05    -0.872029E+05
           283.9434       1.0566     -21.0566    -0.188139E+05    -0.131833E+05    -0.590831E+06     0.216826E+04     0.105847E+05    -0.875207E+05
           281.0566       1.0566     -23.9434    -0.874116E+04     0.263089E+05    -0.594512E+06     0.225570E+04     0.115781E+05    -0.100638E+06
           283.9434       1.0566     -23.9434    -0.481346E+04     0.234928E+05    -0.577149E+06     0.273971E+04     0.110838E+05    -0.100956E+06
           281.0566       3.9434     -21.0566    -0.234406E+05    -0.133532E+05    -0.609715E+06    -0.310387E+04    -0.137084E+05    -0.896526E+05
           283.9434       3.9434     -21.0566    -0.184598E+05    -0.132369E+05    -0.591384E+06    -0.269621E+04    -0.124087E+05    -0.900467E+05
           281.0566       3.9434     -23.9434    -0.821592E+04     0.263501E+05    -0.594885E+06    -0.448808E+04    -0.132946E+05    -0.103003E+06
           283.9434       3.9434     -23.9434    -0.433825E+04     0.234840E+05    -0.577657E+06    -0.400406E+04    -0.119097E+05    -0.103397E+06

  1511     281.0566      -3.9434     -21.0566    -0.234389E+05    -0.133527E+05    -0.609713E+06     0.310507E+04     0.137077E+05    -0.896550E+05
           283.9434      -3.9434     -21.0566    -0.184582E+05    -0.132364E+05    -0.591382E+06     0.269688E+04     0.124081E+05    -0.900489E+05
           281.0566      -3.9434     -23.9434    -0.821450E+04     0.263505E+05    -0.594882E+06     0.448923E+04     0.132948E+05    -0.103005E+06
           283.9434      -3.9434     -23.9434    -0.433680E+04     0.234844E+05    -0.577655E+06     0.400476E+04     0.119100E+05    -0.103399E+06
           281.0566      -1.0566     -21.0566    -0.238444E+05    -0.133500E+05    -0.609297E+06    -0.175935E+04    -0.111650E+05    -0.872036E+05
           283.9434      -1.0566     -21.0566    -0.188136E+05    -0.131836E+05    -0.590831E+06    -0.216754E+04    -0.105853E+05    -0.875213E+05
           281.0566      -1.0566     -23.9434    -0.874098E+04     0.263084E+05    -0.594512E+06    -0.225450E+04    -0.115779E+05    -0.100639E+06
           283.9434      -1.0566     -23.9434    -0.481326E+04     0.234924E+05    -0.577148E+06    -0.273897E+04    -0.110834E+05    -0.100957E+06

  1512     281.0566      -8.9434     -21.0566    -0.238519E+05    -0.162259E+05    -0.614700E+06     0.327597E+04     0.138316E+05    -0.101967E+06
           283.9434      -8.9434     -21.0566    -0.188482E+05    -0.157346E+05    -0.596659E+06     0.240008E+04     0.125106E+05    -0.102827E+06
           281.0566      -8.9434     -23.9434    -0.903398E+04     0.206536E+05    -0.600742E+06     0.485678E+04     0.115790E+05    -0.115004E+06
           283.9434      -8.9434     -23.9434    -0.505016E+04     0.183875E+05    -0.583721E+06     0.366044E+04     0.100517E+05    -0.115864E+06
           281.0566      -6.0566     -21.0566    -0.239197E+05    -0.154178E+05    -0.611639E+06    -0.123644E+04    -0.908960E+04    -0.936108E+05
           283.9434      -6.0566     -21.0566    -0.187950E+05    -0.148054E+05    -0.593271E+06    -0.211232E+04    -0.867300E+04    -0.941500E+05
           281.0566      -6.0566     -23.9434    -0.961034E+04     0.212736E+05    -0.597869E+06    -0.139317E+04    -0.113422E+05    -0.106854E+06
           283.9434      -6.0566     -23.9434    -0.550544E+04     0.191285E+05    -0.580521E+06    -0.258951E+04    -0.111319E+05    -0.107393E+06

  1513     281.0566       6.0566     -16.0566     0.102808E+05    -0.172815E+05    -0.473544E+06     0.524536E+03     0.993495E+04    -0.992303E+05
           283.9434       6.0566     -16.0566     0.152766E+05    -0.137597E+05    -0.458563E+06     0.116388E+04     0.946290E+04    -0.100573E+06
           281.0566       6.0566     -18.9434     0.251773E+05     0.180205E+05    -0.459991E+06     0.100429E+04     0.122778E+05    -0.109216E+06
           283.9434       6.0566     -18.9434     0.291408E+05     0.187512E+05    -0.446042E+06     0.173052E+04     0.117685E+05    -0.110559E+06
           281.0566       8.9434     -16.0566     0.992023E+04    -0.182814E+05    -0.476887E+06    -0.949468E+03    -0.118135E+05    -0.107901E+06
           283.9434       8.9434     -16.0566     0.149379E+05    -0.147377E+05    -0.461847E+06    -0.310128E+03    -0.105267E+05    -0.109331E+06
           281.0566       8.9434     -18.9434     0.249547E+05     0.170716E+05    -0.463282E+06    -0.222852E+04    -0.947061E+04    -0.117924E+06
           283.9434       8.9434     -18.9434     0.289400E+05     0.178242E+05    -0.449274E+06    -0.150228E+04    -0.822117E+04    -0.119354E+06

  1514     281.0566       1.0566     -16.0566     0.101273E+05    -0.171061E+05    -0.471018E+06     0.688502E+03     0.108253E+05    -0.924199E+05
           283.9434       1.0566     -16.0566     0.150366E+05    -0.138368E+05    -0.456105E+06     0.102612E+04     0.101740E+05    -0.936889E+05
           281.0566       1.0566     -18.9434     0.252354E+05     0.190417E+05    -0.457179E+06     0.134067E+04     0.116502E+05    -0.102424E+06
           283.9434       1.0566     -18.9434     0.290548E+05     0.193641E+05    -0.443356E+06     0.170910E+04     0.110226E+05    -0.103693E+06
           281.0566       3.9434     -16.0566     0.101789E+05    -0.173921E+05    -0.472129E+06    -0.951496E+03    -0.114833E+05    -0.950820E+05
           283.9434       3.9434     -16.0566     0.150743E+05    -0.141366E+05    -0.457253E+06    -0.613875E+03    -0.102777E+05    -0.963818E+05
           281.0566       3.9434     -18.9434     0.253359E+05     0.187737E+05    -0.458272E+06    -0.215624E+04    -0.106585E+05    -0.105062E+06
           283.9434       3.9434     -18.9434     0.291414E+05     0.190823E+05    -0.444486E+06    -0.178781E+04    -0.942918E+04    -0.106362E+06

  1515     281.0566      -3.9434     -16.0566     0.101806E+05    -0.173917E+05    -0.472127E+06     0.952762E+03     0.114828E+05    -0.950842E+05
           283.9434      -3.9434     -16.0566     0.150761E+05    -0.141361E+05    -0.457252E+06     0.614453E+03     0.102773E+05    -0.963839E+05
           281.0566      -3.9434     -18.9434     0.253374E+05     0.187740E+05    -0.458270E+06     0.215748E+04     0.106586E+05    -0.105065E+06
           283.9434      -3.9434     -18.9434     0.291430E+05     0.190827E+05    -0.444484E+06     0.178845E+04     0.942944E+04    -0.106364E+06
           281.0566      -1.0566     -16.0566     0.101276E+05    -0.171065E+05    -0.471018E+06    -0.687178E+03    -0.108258E+05    -0.924205E+05
           283.9434      -1.0566     -16.0566     0.150369E+05    -0.138370E+05    -0.456105E+06    -0.102549E+04    -0.101744E+05    -0.936895E+05
           281.0566      -1.0566     -18.9434     0.252356E+05     0.190412E+05    -0.457179E+06    -0.133938E+04    -0.116500E+05    -0.102425E+06
           283.9434      -1.0566     -18.9434     0.290550E+05     0.193638E+05    -0.443355E+06    -0.170842E+04    -0.110223E+05    -0.103694E+06

  1516     281.0566      -8.9434     -16.0566     0.992393E+04    -0.182811E+05    -0.476884E+06     0.950186E+03     0.118131E+05    -0.107906E+06
           283.9434      -8.9434     -16.0566     0.149418E+05    -0.147371E+05    -0.461843E+06     0.310186E+03     0.105264E+05    -0.109336E+06
           281.0566      -8.9434     -18.9434     0.249579E+05     0.170717E+05    -0.463279E+06     0.222920E+04     0.947082E+04    -0.117929E+06
           283.9434      -8.9434     -18.9434     0.289434E+05     0.178246E+05    -0.449271E+06     0.150238E+04     0.822147E+04    -0.119359E+06
           281.0566      -6.0566     -16.0566     0.102831E+05    -0.172819E+05    -0.473542E+06    -0.523649E+03    -0.993529E+04    -0.992336E+05
           283.9434      -6.0566     -16.0566     0.152790E+05    -0.137598E+05    -0.458561E+06    -0.116365E+04    -0.946317E+04    -0.100576E+06
           281.0566      -6.0566     -18.9434     0.251793E+05     0.180199E+05    -0.459989E+06    -0.100345E+04    -0.122775E+05    -0.109219E+06
           283.9434      -6.0566     -18.9434     0.291429E+05     0.187508E+05    -0.446040E+06    -0.173027E+04    -0.117681E+05    -0.110562E+06

  1517     281.0566       6.0566     -11.0566     0.413702E+05    -0.191074E+05    -0.341195E+06    -0.626625E+03     0.937366E+04    -0.892053E+05
           283.9434       6.0566     -11.0566     0.466535E+05    -0.124402E+05    -0.328294E+06     0.205796E+03     0.879487E+04    -0.912387E+05
           281.0566       6.0566     -13.9434     0.567246E+05     0.148750E+05    -0.327874E+06     0.875347E+02     0.114501E+05    -0.968226E+05
           283.9434       6.0566     -13.9434     0.610565E+05     0.189700E+05    -0.315924E+06     0.755326E+03     0.107205E+05    -0.988561E+05
           281.0566       8.9434     -11.0566     0.414724E+05    -0.198376E+05    -0.344001E+06     0.757304E+03    -0.112878E+05    -0.975648E+05
           283.9434       8.9434     -11.0566     0.468443E+05    -0.130818E+05    -0.330861E+06     0.158973E+04    -0.102457E+05    -0.994337E+05
           281.0566       8.9434     -13.9434     0.565655E+05     0.140482E+05    -0.330777E+06    -0.149419E+03    -0.921139E+04    -0.105333E+06
           283.9434       8.9434     -13.9434     0.609860E+05     0.182317E+05    -0.318588E+06     0.518372E+03    -0.832010E+04    -0.107202E+06

  1518     281.0566       1.0566     -11.0566     0.408677E+05    -0.194672E+05    -0.338898E+06    -0.542627E+03     0.986961E+04    -0.824694E+05
           283.9434       1.0566     -11.0566     0.461063E+05    -0.128699E+05    -0.326092E+06    -0.174502E+03     0.914710E+04    -0.846049E+05
           281.0566       1.0566     -13.9434     0.564242E+05     0.146838E+05    -0.325477E+06     0.183873E+03     0.107716E+05    -0.900358E+05
           283.9434       1.0566     -13.9434     0.606664E+05     0.185870E+05    -0.313668E+06     0.521412E+03     0.100522E+05    -0.921713E+05
           281.0566       3.9434     -11.0566     0.409225E+05    -0.197806E+05    -0.340113E+06     0.816032E+03    -0.108604E+05    -0.851605E+05
           283.9434       3.9434     -11.0566     0.461592E+05    -0.131851E+05    -0.327313E+06     0.118416E+04    -0.988525E+04    -0.872654E+05
           281.0566       3.9434     -13.9434     0.564304E+05     0.143525E+05    -0.326710E+06    -0.155077E+03    -0.995839E+04    -0.927237E+05
           283.9434       3.9434     -13.9434     0.606708E+05     0.182539E+05    -0.314906E+06     0.182462E+03    -0.898016E+04    -0.948287E+05

  1519     281.0566      -3.9434     -11.0566     0.409242E+05    -0.197802E+05    -0.340112E+06    -0.814889E+03     0.108602E+05    -0.851623E+05
           283.9434      -3.9434     -11.0566     0.461611E+05    -0.131847E+05    -0.327312E+06    -0.118382E+04     0.988519E+04    -0.872671E+05
           281.0566      -3.9434     -13.9434     0.564320E+05     0.143527E+05    -0.326709E+06     0.156318E+03     0.995849E+04    -0.927257E+05
           283.9434      -3.9434     -13.9434     0.606725E+05     0.182542E+05    -0.314905E+06    -0.181962E+03     0.898043E+04    -0.948305E+05
           281.0566      -1.0566     -11.0566     0.408680E+05    -0.194675E+05    -0.338897E+06     0.543830E+03    -0.986976E+04    -0.824699E+05
           283.9434      -1.0566     -11.0566     0.461067E+05    -0.128702E+05    -0.326092E+06     0.174903E+03    -0.914712E+04    -0.846054E+05
           281.0566      -1.0566     -13.9434     0.564245E+05     0.146834E+05    -0.325476E+06    -0.182573E+03    -0.107714E+05    -0.900363E+05
           283.9434      -1.0566     -13.9434     0.606667E+05     0.185867E+05    -0.313668E+06    -0.520852E+03    -0.100519E+05    -0.921718E+05

  1520     281.0566      -8.9434     -11.0566     0.414762E+05    -0.198373E+05    -0.343999E+06    -0.756594E+03     0.112876E+05    -0.975691E+05
           283.9434      -8.9434     -11.0566     0.468483E+05    -0.130812E+05    -0.330859E+06    -0.158980E+04     0.102456E+05    -0.994377E+05
           281.0566      -8.9434     -13.9434     0.565690E+05     0.140482E+05    -0.330775E+06     0.150145E+03     0.921153E+04    -0.105337E+06
           283.9434      -8.9434     -13.9434     0.609896E+05     0.182320E+05    -0.318586E+06    -0.518361E+03     0.832033E+04    -0.107206E+06
           281.0566      -6.0566     -11.0566     0.413725E+05    -0.191078E+05    -0.341193E+06     0.627517E+03    -0.937376E+04    -0.892081E+05
           283.9434      -6.0566     -11.0566     0.466561E+05    -0.124402E+05    -0.328292E+06    -0.205688E+03    -0.879491E+04    -0.912415E+05
           281.0566      -6.0566     -13.9434     0.567267E+05     0.148744E+05    -0.327873E+06    -0.866328E+02    -0.114498E+05    -0.968255E+05
           283.9434      -6.0566     -13.9434     0.610588E+05     0.189697E+05    -0.315923E+06    -0.755139E+03    -0.107202E+05    -0.988589E+05

  1521     281.0566       6.0566      -6.0566     0.682800E+05    -0.214452E+05    -0.212080E+06    -0.185879E+04     0.827090E+04    -0.631178E+05
           283.9434       6.0566      -6.0566     0.743785E+05    -0.113645E+05    -0.199574E+06    -0.495994E+03     0.755344E+04    -0.667923E+05
           281.0566       6.0566      -8.9434     0.859055E+05     0.125997E+05    -0.198129E+06    -0.114814E+04     0.111974E+05    -0.695255E+05
           283.9434       6.0566      -8.9434     0.911425E+05     0.203511E+05    -0.186484E+06    -0.129495E+03     0.103402E+05    -0.732000E+05
           281.0566       8.9434      -6.0566     0.687250E+05    -0.223630E+05    -0.215924E+06     0.212349E+04    -0.118230E+05    -0.708429E+05
           283.9434       8.9434      -6.0566     0.749055E+05    -0.122002E+05    -0.203196E+06     0.348629E+04    -0.110726E+05    -0.741733E+05
           281.0566       8.9434      -8.9434     0.858044E+05     0.114799E+05    -0.202175E+06     0.136633E+04    -0.889651E+04    -0.773904E+05
           283.9434       8.9434      -8.9434     0.911233E+05     0.193133E+05    -0.190309E+06     0.238498E+04    -0.828591E+04    -0.807208E+05

  1522     281.0566       1.0566      -6.0566     0.680688E+05    -0.193832E+05    -0.209687E+06    -0.144359E+04     0.984847E+04    -0.570642E+05
           283.9434       1.0566      -6.0566     0.741713E+05    -0.924109E+04    -0.197227E+06    -0.993677E+03     0.905494E+04    -0.609353E+05
           281.0566       1.0566      -8.9434     0.852115E+05     0.126283E+05    -0.196415E+06    -0.978705E+03     0.101557E+05    -0.634212E+05
           283.9434       1.0566      -8.9434     0.904290E+05     0.203776E+05    -0.184841E+06    -0.580469E+03     0.936245E+04    -0.672923E+05
