
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
           291.0566       8.9434     -41.0566    -0.846594E+05    -0.567092E+04    -0.971338E+06    -0.144977E+05     0.193120E+05     0.786153E+05
           293.9434       8.9434     -41.0566    -0.934654E+05    -0.276939E+05    -0.981930E+06    -0.155466E+05     0.154646E+05     0.118368E+06
           291.0566       6.0566     -43.9434    -0.171199E+06    -0.433750E+05    -0.107436E+07     0.220579E+03    -0.247839E+05     0.691144E+05
           293.9434       6.0566     -43.9434    -0.177907E+06    -0.616583E+05    -0.108092E+07    -0.130996E+04    -0.250566E+05     0.108386E+06
           291.0566       6.0566     -41.0566    -0.115107E+06    -0.371671E+05    -0.105754E+07    -0.128076E+04     0.299252E+05     0.692616E+05
           293.9434       6.0566     -41.0566    -0.122778E+06    -0.580555E+05    -0.106507E+07    -0.232960E+04     0.277193E+05     0.108533E+06

  1741     291.0566      -6.0566     -48.9434    -0.399855E+06    -0.368984E+06    -0.119988E+07    -0.162715E+03    -0.154794E+06     0.125919E+06
           293.9434      -6.0566     -48.9434    -0.399670E+06    -0.371118E+06    -0.119706E+07     0.197990E+03    -0.146657E+06     0.176987E+06
           291.0566      -6.0566     -46.0566    -0.239332E+06    -0.124120E+06    -0.109043E+07    -0.607260E+03    -0.805109E+05     0.128552E+06
           293.9434      -6.0566     -46.0566    -0.242867E+06    -0.136310E+06    -0.109133E+07     0.738907E+03    -0.763949E+05     0.179621E+06
           291.0566      -8.9434     -48.9434    -0.444028E+06    -0.412797E+06    -0.131798E+07     0.215648E+04    -0.290203E+06     0.137444E+06
           293.9434      -8.9434     -48.9434    -0.441483E+06    -0.412571E+06    -0.130878E+07     0.251718E+04    -0.275730E+06     0.187527E+06
           291.0566      -8.9434     -46.0566    -0.285070E+06    -0.168512E+06    -0.120910E+07     0.804808E+04    -0.215920E+06     0.144099E+06
           293.9434      -8.9434     -46.0566    -0.286244E+06    -0.178341E+06    -0.120362E+07     0.939424E+04    -0.205468E+06     0.194182E+06

  1742     291.0566      -1.0566     -48.9434    -0.390359E+06    -0.381473E+06    -0.115413E+07    -0.195952E+03    -0.254463E+05     0.118872E+06
           293.9434      -1.0566     -48.9434    -0.390569E+06    -0.383224E+06    -0.115316E+07     0.421052E+01    -0.239001E+05     0.171048E+06
           291.0566      -1.0566     -46.0566    -0.262684E+06    -0.229521E+06    -0.107863E+07    -0.731304E+03    -0.185130E+05     0.120056E+06
           293.9434      -1.0566     -46.0566    -0.265364E+06    -0.237951E+06    -0.108013E+07     0.157139E+02    -0.169510E+05     0.172232E+06
           291.0566      -3.9434     -48.9434    -0.394747E+06    -0.385661E+06    -0.116525E+07     0.134463E+04    -0.101899E+06     0.120942E+06
           293.9434      -3.9434     -48.9434    -0.394966E+06    -0.387420E+06    -0.116430E+07     0.154479E+04    -0.961440E+05     0.172572E+06
           291.0566      -3.9434     -46.0566    -0.267939E+06    -0.234029E+06    -0.109007E+07     0.501821E+04    -0.949658E+05     0.122110E+06
           293.9434      -3.9434     -46.0566    -0.270628E+06    -0.242468E+06    -0.109160E+07     0.576523E+04    -0.891949E+05     0.173739E+06

  1743     291.0566       3.9434     -48.9434    -0.394747E+06    -0.385661E+06    -0.116525E+07    -0.134458E+04     0.101898E+06     0.120943E+06
           293.9434       3.9434     -48.9434    -0.394966E+06    -0.387420E+06    -0.116430E+07    -0.154475E+04     0.961430E+05     0.172572E+06
           291.0566       3.9434     -46.0566    -0.267939E+06    -0.234029E+06    -0.109007E+07    -0.501804E+04     0.949649E+05     0.122110E+06
           293.9434       3.9434     -46.0566    -0.270628E+06    -0.242468E+06    -0.109160E+07    -0.576507E+04     0.891938E+05     0.173740E+06
           291.0566       1.0566     -48.9434    -0.390359E+06    -0.381473E+06    -0.115413E+07     0.196000E+03     0.254455E+05     0.118872E+06
           293.9434       1.0566     -48.9434    -0.390569E+06    -0.383224E+06    -0.115316E+07    -0.416837E+01     0.238991E+05     0.171049E+06
           291.0566       1.0566     -46.0566    -0.262684E+06    -0.229521E+06    -0.107863E+07     0.731481E+03     0.185120E+05     0.120056E+06
           293.9434       1.0566     -46.0566    -0.265364E+06    -0.237951E+06    -0.108013E+07    -0.155566E+02     0.169498E+05     0.172232E+06

  1744     291.0566       8.9434     -48.9434    -0.444028E+06    -0.412797E+06    -0.131798E+07    -0.215645E+04     0.290203E+06     0.137445E+06
           293.9434       8.9434     -48.9434    -0.441483E+06    -0.412571E+06    -0.130878E+07    -0.251716E+04     0.275729E+06     0.187528E+06
           291.0566       8.9434     -46.0566    -0.285070E+06    -0.168512E+06    -0.120910E+07    -0.804799E+04     0.215920E+06     0.144100E+06
           293.9434       8.9434     -46.0566    -0.286244E+06    -0.178341E+06    -0.120362E+07    -0.939415E+04     0.205467E+06     0.194183E+06
           291.0566       6.0566     -48.9434    -0.399855E+06    -0.368984E+06    -0.119988E+07     0.162743E+03     0.154794E+06     0.125919E+06
           293.9434       6.0566     -48.9434    -0.399670E+06    -0.371119E+06    -0.119707E+07    -0.197959E+03     0.146656E+06     0.176988E+06
           291.0566       6.0566     -46.0566    -0.239332E+06    -0.124120E+06    -0.109043E+07     0.607365E+03     0.805103E+05     0.128553E+06
           293.9434       6.0566     -46.0566    -0.242867E+06    -0.136310E+06    -0.109133E+07    -0.738794E+03     0.763942E+05     0.179622E+06

  1745     296.0566      -6.0566     -33.9434    -0.310064E+04     0.172166E+05    -0.704770E+06    -0.422557E+04     0.989982E+04    -0.402439E+05
           298.9434      -6.0566     -33.9434     0.164085E+05     0.244321E+05    -0.639730E+06    -0.243530E+04     0.103617E+05    -0.507524E+05
           296.0566      -6.0566     -31.0566    -0.278879E+05    -0.108804E+05    -0.719049E+06    -0.444310E+04    -0.299147E+03     0.528744E+04
           298.9434      -6.0566     -31.0566    -0.750276E+04    -0.129638E+04    -0.653133E+06    -0.386043E+04    -0.166899E+02    -0.522107E+04
           296.0566      -8.9434     -33.9434     0.446282E+02     0.221522E+05    -0.689636E+06     0.806807E+04     0.237181E+05    -0.429016E+05
           298.9434      -8.9434     -33.9434     0.196591E+05     0.294730E+05    -0.624311E+06     0.985834E+04     0.226875E+05    -0.522025E+05
           296.0566      -8.9434     -31.0566    -0.228262E+05    -0.523608E+04    -0.703206E+06     0.635801E+04     0.135192E+05     0.280922E+04
           298.9434      -8.9434     -31.0566    -0.233576E+04     0.445328E+04    -0.637005E+06     0.694067E+04     0.123091E+05    -0.649167E+04

  1746     296.0566      -1.0566     -33.9434     0.231806E+04     0.385846E+05    -0.714143E+06    -0.276905E+04     0.268048E+04    -0.398657E+05
           298.9434      -1.0566     -33.9434     0.229129E+05     0.490122E+05    -0.648294E+06    -0.199213E+04     0.285468E+04    -0.518943E+05
           296.0566      -1.0566     -31.0566    -0.284242E+05     0.169664E+02    -0.732857E+06    -0.365775E+04    -0.415838E+04     0.538908E+04
           298.9434      -1.0566     -31.0566    -0.760565E+04     0.110494E+05    -0.666784E+06    -0.367003E+04    -0.413861E+04    -0.663951E+04
           296.0566      -3.9434     -33.9434     0.509922E+04     0.421427E+05    -0.703747E+06     0.739822E+04     0.225344E+05    -0.394305E+05
           298.9434      -3.9434     -33.9434     0.257847E+05     0.526609E+05    -0.637652E+06     0.817514E+04     0.223275E+05    -0.506699E+05
           296.0566      -3.9434     -31.0566    -0.243906E+05     0.403829E+04    -0.721997E+06     0.612835E+04     0.156956E+05     0.597871E+04
           298.9434      -3.9434     -31.0566    -0.348141E+04     0.151614E+05    -0.655679E+06     0.611607E+04     0.153342E+05    -0.526068E+04

  1747     296.0566       3.9434     -33.9434     0.509914E+04     0.421426E+05    -0.703747E+06    -0.739812E+04    -0.225351E+05    -0.394303E+05
           298.9434       3.9434     -33.9434     0.257846E+05     0.526608E+05    -0.637653E+06    -0.817497E+04    -0.223286E+05    -0.506697E+05
           296.0566       3.9434     -31.0566    -0.243907E+05     0.403820E+04    -0.721998E+06    -0.612825E+04    -0.156966E+05     0.597890E+04
           298.9434       3.9434     -31.0566    -0.348147E+04     0.151613E+05    -0.655679E+06    -0.611589E+04    -0.153357E+05    -0.526048E+04
           296.0566       1.0566     -33.9434     0.231808E+04     0.385847E+05    -0.714144E+06     0.276915E+04    -0.268116E+04    -0.398656E+05
           298.9434       1.0566     -33.9434     0.229129E+05     0.490123E+05    -0.648294E+06     0.199230E+04    -0.285578E+04    -0.518942E+05
           296.0566       1.0566     -31.0566    -0.284242E+05     0.170594E+02    -0.732857E+06     0.365785E+04     0.415732E+04     0.538914E+04
           298.9434       1.0566     -31.0566    -0.760563E+04     0.110495E+05    -0.666784E+06     0.367021E+04     0.413714E+04    -0.663946E+04

  1748     296.0566       8.9434     -33.9434     0.444950E+02     0.221521E+05    -0.689638E+06    -0.806807E+04    -0.237183E+05    -0.429010E+05
           298.9434       8.9434     -33.9434     0.196589E+05     0.294729E+05    -0.624312E+06    -0.985825E+04    -0.226879E+05    -0.522019E+05
           296.0566       8.9434     -31.0566    -0.228263E+05    -0.523616E+04    -0.703208E+06    -0.635802E+04    -0.135198E+05     0.280986E+04
           298.9434       8.9434     -31.0566    -0.233586E+04     0.445320E+04    -0.637006E+06    -0.694058E+04    -0.123099E+05    -0.649103E+04
           296.0566       6.0566     -33.9434    -0.310068E+04     0.172167E+05    -0.704771E+06     0.422557E+04    -0.990000E+04    -0.402436E+05
           298.9434       6.0566     -33.9434     0.164084E+05     0.244322E+05    -0.639731E+06     0.243540E+04    -0.103621E+05    -0.507521E+05
           296.0566       6.0566     -31.0566    -0.278879E+05    -0.108803E+05    -0.719050E+06     0.444311E+04     0.298536E+03     0.528778E+04
           298.9434       6.0566     -31.0566    -0.750277E+04    -0.129627E+04    -0.653134E+06     0.386054E+04     0.158158E+02    -0.522071E+04

  1749     296.0566      -6.0566     -38.9434    -0.104194E+05     0.108310E+05    -0.826560E+06    -0.250410E+04     0.320446E+05    -0.363338E+05
           298.9434      -6.0566     -38.9434     0.162865E+05     0.215581E+05    -0.738377E+06     0.454719E+04     0.333708E+05    -0.492477E+05
           296.0566      -6.0566     -36.0566    -0.383735E+05    -0.169193E+05    -0.841600E+06    -0.370601E+04     0.586007E+03     0.251438E+05
           298.9434      -6.0566     -36.0566    -0.103189E+05    -0.254575E+04    -0.752068E+06    -0.182479E+03     0.336757E+04     0.122299E+05
           296.0566      -8.9434     -38.9434    -0.314461E+04     0.251571E+05    -0.780776E+06     0.134747E+05     0.447548E+05    -0.332978E+05
           298.9434      -8.9434     -38.9434     0.227070E+05     0.350299E+05    -0.694902E+06     0.205260E+05     0.437831E+05    -0.426839E+05
           296.0566      -8.9434     -36.0566    -0.255003E+05    -0.522628E+03    -0.793745E+06     0.997497E+04     0.132962E+05     0.267244E+05
           298.9434      -8.9434     -36.0566     0.169994E+04     0.129967E+05    -0.706523E+06     0.134985E+05     0.137799E+05     0.173382E+05

  1750     296.0566      -1.0566     -38.9434    -0.152349E+05     0.110670E+05    -0.870649E+06    -0.485752E+03     0.223062E+05    -0.390178E+05
           298.9434      -1.0566     -38.9434     0.159853E+05     0.338900E+05    -0.777842E+06     0.167410E+04     0.236113E+05    -0.543170E+05
           296.0566      -1.0566     -36.0566    -0.429817E+05    -0.728837E+04    -0.883097E+06    -0.191912E+04     0.603446E+04     0.225694E+05
           298.9434      -1.0566     -36.0566    -0.125820E+05     0.133162E+05    -0.791110E+06    -0.560170E+03     0.702977E+04     0.727018E+04
           296.0566      -3.9434     -38.9434    -0.911171E+04     0.193500E+05    -0.846095E+06     0.791142E+04     0.282139E+05    -0.378665E+05
           298.9434      -3.9434     -38.9434     0.222903E+05     0.423549E+05    -0.752796E+06     0.100713E+05     0.309170E+05    -0.523648E+05
           296.0566      -3.9434     -36.0566    -0.355875E+05     0.146478E+04    -0.858072E+06     0.787599E+04     0.119422E+05     0.240305E+05
           298.9434      -3.9434     -36.0566    -0.500597E+04     0.222512E+05    -0.765594E+06     0.923494E+04     0.143355E+05     0.953220E+04



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   4

  ELEMENT             COORDINSTES                   Sigma_xx         Sigma_yy         Sigma_zz         Sigma_xy         Sigma_yz         Sigma_xz
  NUMBER        X          Y          Z
  1751     296.0566       3.9434     -38.9434    -0.911180E+04     0.193499E+05    -0.846095E+06    -0.791132E+04    -0.282148E+05    -0.378663E+05
           298.9434       3.9434     -38.9434     0.222903E+05     0.423548E+05    -0.752796E+06    -0.100711E+05    -0.309184E+05    -0.523646E+05
           296.0566       3.9434     -36.0566    -0.355876E+05     0.146471E+04    -0.858073E+06    -0.787589E+04    -0.119435E+05     0.240307E+05
           298.9434       3.9434     -36.0566    -0.500601E+04     0.222511E+05    -0.765594E+06    -0.923477E+04    -0.143372E+05     0.953241E+04
           296.0566       1.0566     -38.9434    -0.152349E+05     0.110670E+05    -0.870650E+06     0.485851E+03    -0.223071E+05    -0.390177E+05
           298.9434       1.0566     -38.9434     0.159853E+05     0.338901E+05    -0.777842E+06    -0.167394E+04    -0.236127E+05    -0.543169E+05
           296.0566       1.0566     -36.0566    -0.429817E+05    -0.728828E+04    -0.883097E+06     0.191922E+04    -0.603570E+04     0.225694E+05
           298.9434       1.0566     -36.0566    -0.125820E+05     0.133163E+05    -0.791110E+06     0.560342E+03    -0.703147E+04     0.727023E+04

  1752     296.0566       8.9434     -38.9434    -0.314477E+04     0.251570E+05    -0.780777E+06    -0.134747E+05    -0.447551E+05    -0.332972E+05
           298.9434       8.9434     -38.9434     0.227068E+05     0.350298E+05    -0.694903E+06    -0.205259E+05    -0.437837E+05    -0.426833E+05
           296.0566       8.9434     -36.0566    -0.255004E+05    -0.522679E+03    -0.793747E+06    -0.997498E+04    -0.132968E+05     0.267250E+05
           298.9434       8.9434     -36.0566     0.169987E+04     0.129966E+05    -0.706524E+06    -0.134984E+05    -0.137809E+05     0.173389E+05
           296.0566       6.0566     -38.9434    -0.104194E+05     0.108311E+05    -0.826561E+06     0.250411E+04    -0.320449E+05    -0.363335E+05
           298.9434       6.0566     -38.9434     0.162864E+05     0.215582E+05    -0.738378E+06    -0.454710E+04    -0.333714E+05    -0.492474E+05
           296.0566       6.0566     -36.0566    -0.383735E+05    -0.169192E+05    -0.841601E+06     0.370602E+04    -0.586702E+03     0.251442E+05
           298.9434       6.0566     -36.0566    -0.103189E+05    -0.254563E+04    -0.752069E+06     0.182584E+03    -0.336856E+04     0.122303E+05

  1753     296.0566      -6.0566     -43.9434    -0.217087E+05    -0.496508E+04    -0.991433E+06    -0.311970E+04     0.262437E+05     0.962892E+03
           298.9434      -6.0566     -43.9434     0.132418E+05     0.208172E+05    -0.887770E+06     0.256193E+04     0.292150E+05    -0.171876E+05
           296.0566      -6.0566     -41.0566    -0.592617E+05    -0.392735E+05    -0.101084E+07    -0.234700E+04    -0.252922E+05     0.696763E+05
           298.9434      -6.0566     -41.0566    -0.275990E+05    -0.223804E+05    -0.910460E+06     0.528256E+04    -0.208652E+05     0.515258E+05
           296.0566      -8.9434     -43.9434    -0.475881E+03     0.219493E+05    -0.912983E+06     0.604849E+04     0.411495E+05     0.871195E+04
           298.9434      -8.9434     -43.9434     0.336201E+05     0.468772E+05    -0.811629E+06     0.117301E+05     0.497222E+05    -0.113864E+05
