
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
          -261.0566       8.9434     -28.9434    -0.126169E+06     0.297549E+05    -0.875931E+06    -0.221479E+05    -0.281403E+05    -0.576643E+03

  1130    -263.9434       1.0566     -26.0566    -0.104946E+06    -0.291481E+05    -0.889959E+06    -0.134220E+05     0.145280E+05     0.614251E+04
          -261.0566       1.0566     -26.0566    -0.121059E+06    -0.517386E+05    -0.921080E+06    -0.231441E+05     0.227531E+05     0.142587E+05
          -263.9434       1.0566     -28.9434    -0.949796E+05     0.211603E+05    -0.871877E+06    -0.149310E+05     0.120341E+05     0.211500E+05
          -261.0566       1.0566     -28.9434    -0.114666E+06    -0.976748E+04    -0.906571E+06    -0.250423E+05     0.191385E+05     0.292662E+05
          -263.9434       3.9434     -26.0566    -0.120089E+06    -0.345691E+05    -0.892886E+06    -0.198991E+05    -0.176979E+05     0.106773E+05
          -261.0566       3.9434     -26.0566    -0.135362E+06    -0.563191E+05    -0.922046E+06    -0.296212E+05    -0.470875E+04     0.191827E+05
          -263.9434       3.9434     -28.9434    -0.110804E+06     0.154473E+05    -0.875096E+06    -0.261723E+05    -0.201919E+05     0.245641E+05
          -261.0566       3.9434     -28.9434    -0.129650E+06    -0.146400E+05    -0.907828E+06    -0.362835E+05    -0.832339E+04     0.330695E+05

  1131    -263.9434      -3.9434     -26.0566    -0.117352E+06    -0.332794E+05    -0.886144E+06     0.896669E+04     0.222108E+05     0.347847E+04
          -261.0566      -3.9434     -26.0566    -0.131694E+06    -0.542691E+05    -0.912961E+06     0.185043E+05     0.113631E+05     0.112485E+05
          -263.9434      -3.9434     -28.9434    -0.107195E+06     0.163200E+05    -0.868217E+06     0.969372E+04     0.278212E+05     0.159538E+05
          -261.0566      -3.9434     -28.9434    -0.125386E+06    -0.136510E+05    -0.898883E+06     0.190822E+05     0.191274E+05     0.237238E+05
          -263.9434      -1.0566     -26.0566    -0.104869E+06    -0.303340E+05    -0.888809E+06     0.231918E+04    -0.946169E+04     0.421358E+04
          -261.0566      -1.0566     -26.0566    -0.120826E+06    -0.529391E+05    -0.919396E+06     0.118568E+05    -0.151772E+05     0.121327E+05
          -263.9434      -1.0566     -28.9434    -0.949728E+05     0.191536E+05    -0.870994E+06    -0.208601E+04    -0.385130E+04     0.188429E+05
          -261.0566      -1.0566     -28.9434    -0.114780E+06    -0.124329E+05    -0.905430E+06     0.730244E+04    -0.741289E+04     0.267620E+05

  1132    -263.9434      -8.9434     -26.0566    -0.153733E+06    -0.338447E+05    -0.883055E+06     0.858350E+04     0.222159E+05    -0.143129E+05
          -261.0566      -8.9434     -26.0566    -0.151450E+06    -0.248010E+05    -0.884489E+06     0.269411E+05     0.208905E+05    -0.218536E+05
          -263.9434      -8.9434     -28.9434    -0.120370E+06     0.188666E+05    -0.857232E+06     0.711514E+04     0.286937E+05    -0.105959E+05
          -261.0566      -8.9434     -28.9434    -0.117158E+06     0.300771E+05    -0.857738E+06     0.143045E+05     0.332027E+05    -0.181366E+05
          -263.9434      -6.0566     -26.0566    -0.126465E+06    -0.249349E+05    -0.880622E+06     0.153444E+05    -0.467312E+04    -0.148568E+04
          -261.0566      -6.0566     -26.0566    -0.128558E+06    -0.202669E+05    -0.892267E+06     0.337020E+05    -0.723668E+04     0.214187E+04
          -263.9434      -6.0566     -28.9434    -0.112647E+06     0.194002E+05    -0.863176E+06     0.151141E+05     0.180471E+04     0.806575E+04
          -261.0566      -6.0566     -28.9434    -0.113811E+06     0.262349E+05    -0.873892E+06     0.223035E+05     0.507554E+04     0.116933E+05

  1133    -263.9434       6.0566     -21.0566    -0.770890E+05    -0.252688E+05    -0.727019E+06    -0.953835E+04     0.190938E+05     0.197822E+04
          -261.0566       6.0566     -21.0566    -0.885090E+05    -0.293366E+05    -0.761017E+06    -0.264665E+05     0.323109E+05     0.303891E+04
          -263.9434       6.0566     -23.9434    -0.568991E+05     0.253768E+05    -0.705768E+06    -0.168974E+05     0.167770E+05     0.245570E+05
          -261.0566       6.0566     -23.9434    -0.686921E+05     0.204385E+05    -0.740140E+06    -0.382377E+05     0.265931E+05     0.256177E+05
          -263.9434       8.9434     -21.0566    -0.104976E+06    -0.362273E+05    -0.735660E+06    -0.218617E+04    -0.103011E+05     0.428260E+03
          -261.0566       8.9434     -21.0566    -0.113845E+06    -0.377444E+05    -0.763708E+06    -0.191144E+05     0.341340E+04     0.590110E+04
          -263.9434       8.9434     -23.9434    -0.925070E+05     0.111092E+05    -0.717719E+06    -0.100426E+05    -0.126180E+05     0.196062E+05
          -261.0566       8.9434     -23.9434    -0.101749E+06     0.872154E+04    -0.746139E+06    -0.313830E+05    -0.230436E+04     0.250790E+05

  1134    -263.9434       1.0566     -21.0566    -0.569932E+05    -0.303947E+05    -0.724291E+06    -0.925979E+04     0.184779E+05    -0.219378E+04
          -261.0566       1.0566     -21.0566    -0.700822E+05    -0.398285E+05    -0.758487E+06    -0.164453E+05     0.242896E+05    -0.514211E+04
          -263.9434       1.0566     -23.9434    -0.307174E+05     0.210878E+05    -0.700964E+06    -0.119024E+05     0.181058E+05     0.189135E+05
          -261.0566       1.0566     -23.9434    -0.484120E+05     0.907586E+03    -0.739765E+06    -0.208406E+05     0.259059E+05     0.159651E+05
          -263.9434       3.9434     -21.0566    -0.692888E+05    -0.355048E+05    -0.729029E+06    -0.560453E+04    -0.967707E+04     0.127565E+04
          -261.0566       3.9434     -21.0566    -0.838692E+05    -0.464299E+05    -0.766705E+06    -0.127901E+05     0.227540E+04     0.798946E+02
          -263.9434       3.9434     -23.9434    -0.460800E+05     0.146633E+05    -0.707016E+06    -0.143880E+05    -0.100493E+05     0.243714E+05
          -261.0566       3.9434     -23.9434    -0.652660E+05    -0.700829E+04    -0.749298E+06    -0.233261E+05     0.389176E+04     0.231757E+05

  1135    -263.9434      -3.9434     -21.0566    -0.680032E+05    -0.346596E+05    -0.724947E+06     0.483701E+03     0.128299E+05    -0.215724E+04
          -261.0566      -3.9434     -21.0566    -0.823475E+05    -0.453693E+05    -0.762052E+06     0.777765E+04     0.157084E+04    -0.344882E+04
          -263.9434      -3.9434     -23.9434    -0.448487E+05     0.150623E+05    -0.703084E+06     0.649887E+04     0.151407E+05     0.206032E+05
          -261.0566      -3.9434     -23.9434    -0.638069E+05    -0.641319E+04    -0.744803E+06     0.154752E+05     0.213857E+04     0.193116E+05
          -263.9434      -1.0566     -21.0566    -0.569719E+05    -0.309222E+05    -0.723520E+06     0.411834E+04    -0.150291E+05    -0.311362E+04
          -261.0566      -1.0566     -21.0566    -0.700089E+05    -0.403247E+05    -0.757575E+06     0.114123E+05    -0.201363E+05    -0.608762E+04
          -263.9434      -1.0566     -23.9434    -0.308731E+05     0.200615E+05    -0.700396E+06     0.398163E+04    -0.127184E+05     0.179038E+05
          -261.0566      -1.0566     -23.9434    -0.485241E+05    -0.106708E+03    -0.739064E+06     0.129580E+05    -0.195685E+05     0.149298E+05

  1136    -263.9434      -8.9434     -21.0566    -0.101620E+06    -0.349369E+05    -0.726986E+06     0.114319E+03     0.111795E+05    -0.542688E+04
          -261.0566      -8.9434     -21.0566    -0.110072E+06    -0.361951E+05    -0.753901E+06     0.166987E+05    -0.217122E+04    -0.241565E+03
          -263.9434      -8.9434     -23.9434    -0.892597E+05     0.111878E+05    -0.709440E+06     0.670764E+04     0.151382E+05     0.130366E+05
          -261.0566      -8.9434     -23.9434    -0.981984E+05     0.879429E+04    -0.736843E+06     0.275826E+05     0.540008E+04     0.182219E+05
          -263.9434      -6.0566     -21.0566    -0.755661E+05    -0.254676E+05    -0.721475E+06     0.730830E+04    -0.173997E+05    -0.277708E+04
          -261.0566      -6.0566     -21.0566    -0.867277E+05    -0.294352E+05    -0.754713E+06     0.238927E+05    -0.301017E+05    -0.188237E+04
          -263.9434      -6.0566     -23.9434    -0.556974E+05     0.238751E+05    -0.700712E+06     0.132528E+05    -0.134411E+05     0.192990E+05
          -261.0566      -6.0566     -23.9434    -0.673456E+05     0.187721E+05    -0.734436E+06     0.341278E+05    -0.225304E+05     0.201938E+05

  1137    -263.9434       6.0566     -16.0566    -0.353067E+05    -0.306001E+05    -0.552772E+06    -0.174970E+04     0.213181E+05    -0.379591E+03
          -261.0566       6.0566     -16.0566    -0.455732E+05    -0.328665E+05    -0.584727E+06    -0.118414E+05     0.252587E+05    -0.567120E+04
          -263.9434       6.0566     -18.9434    -0.233081E+04     0.287048E+05    -0.525087E+06    -0.547954E+04     0.190747E+05     0.213094E+05
          -261.0566       6.0566     -18.9434    -0.128532E+05     0.258416E+05    -0.557299E+06    -0.193937E+05     0.243346E+05     0.160177E+05
          -263.9434       8.9434     -16.0566    -0.512846E+05    -0.364864E+05    -0.556415E+06     0.625052E+04    -0.103026E+05     0.260294E+04
          -261.0566       8.9434     -16.0566    -0.625406E+05    -0.397422E+05    -0.590679E+06    -0.384116E+04    -0.602095E+04     0.113378E+04
          -263.9434       8.9434     -18.9434    -0.249980E+05     0.199517E+05    -0.531597E+06     0.217957E+04    -0.125460E+05     0.256112E+05
          -261.0566       8.9434     -18.9434    -0.365099E+05     0.160990E+05    -0.566117E+06    -0.117346E+05    -0.694497E+04     0.241420E+05

  1138    -263.9434       1.0566     -16.0566    -0.236692E+05    -0.330389E+05    -0.551049E+06    -0.473670E+04     0.186544E+05    -0.664148E+04
          -261.0566       1.0566     -16.0566    -0.332257E+05    -0.350072E+05    -0.580936E+06    -0.870687E+04     0.209038E+05    -0.159061E+05
          -263.9434       1.0566     -18.9434     0.141747E+05     0.243814E+05    -0.522470E+06    -0.733974E+04     0.186716E+05     0.136888E+05
          -261.0566       1.0566     -18.9434     0.369288E+04     0.202541E+05    -0.553282E+06    -0.131941E+05     0.215620E+05     0.442418E+04
          -263.9434       3.9434     -16.0566    -0.306299E+05    -0.360294E+05    -0.554057E+06     0.285156E+04    -0.101867E+05    -0.285663E+04
          -261.0566       3.9434     -16.0566    -0.406672E+05    -0.384785E+05    -0.585065E+06    -0.111861E+04    -0.670357E+04    -0.102370E+05
          -263.9434       3.9434     -18.9434     0.391662E+04     0.199777E+05    -0.526891E+06    -0.985208E+03    -0.101695E+05     0.181148E+05
          -261.0566       3.9434     -18.9434    -0.704601E+04     0.153696E+05    -0.558825E+06    -0.683960E+04    -0.604530E+04     0.107344E+05

  1139    -263.9434      -3.9434     -16.0566    -0.299706E+05    -0.355436E+05    -0.551829E+06    -0.525559E+04     0.120268E+05    -0.438391E+04
          -261.0566      -3.9434     -16.0566    -0.399437E+05    -0.379409E+05    -0.582676E+06    -0.119826E+04     0.873513E+04    -0.117174E+05
          -263.9434      -3.9434     -18.9434     0.439075E+04     0.201879E+05    -0.524801E+06    -0.266590E+04     0.130706E+05     0.164894E+05
          -261.0566      -3.9434     -18.9434    -0.650995E+04     0.156263E+05    -0.556575E+06     0.331000E+04     0.920963E+04     0.915594E+04
          -263.9434      -1.0566     -16.0566    -0.236532E+05    -0.332835E+05    -0.550613E+06     0.232029E+04    -0.166769E+05    -0.705071E+04
          -261.0566      -1.0566     -16.0566    -0.331993E+05    -0.352537E+05    -0.580463E+06     0.637762E+04    -0.187318E+05    -0.163028E+05
          -263.9434      -1.0566     -18.9434     0.140657E+05     0.238870E+05    -0.522146E+06     0.367319E+04    -0.156331E+05     0.132533E+05
          -261.0566      -1.0566     -18.9434     0.359200E+04     0.197524E+05    -0.552924E+06     0.964908E+04    -0.182573E+05     0.400124E+04

  1140    -263.9434      -8.9434     -16.0566    -0.494858E+05    -0.357385E+05    -0.551801E+06    -0.715174E+04     0.108946E+05     0.132162E+03
          -261.0566      -8.9434     -16.0566    -0.606697E+05    -0.389831E+05    -0.585836E+06     0.272218E+04     0.672009E+04    -0.135907E+04
          -263.9434      -8.9434     -18.9434    -0.234795E+05     0.199722E+05    -0.527286E+06    -0.359929E+04     0.139602E+05     0.229833E+05
          -261.0566      -8.9434     -18.9434    -0.349422E+05     0.160770E+05    -0.561600E+06     0.100374E+05     0.849038E+04     0.214921E+05
          -263.9434      -6.0566     -16.0566    -0.345056E+05    -0.306322E+05    -0.549761E+06     0.787511E+03    -0.203009E+05    -0.245927E+04
          -261.0566      -6.0566     -16.0566    -0.447181E+05    -0.329054E+05    -0.581529E+06     0.106614E+05    -0.241037E+05    -0.771325E+04
          -263.9434      -6.0566     -18.9434    -0.191452E+04     0.279005E+05    -0.522424E+06     0.396824E+04    -0.172354E+05     0.190966E+05
          -261.0566      -6.0566     -18.9434    -0.124058E+05     0.249768E+05    -0.554471E+06     0.176049E+05    -0.223334E+05     0.138426E+05

  1141    -263.9434       6.0566     -11.0566     0.389865E+05    -0.269980E+05    -0.360406E+06     0.420547E+04     0.209411E+05     0.261678E+05
          -261.0566       6.0566     -11.0566     0.415266E+05    -0.176884E+05    -0.361248E+06    -0.482905E+04     0.252051E+05     0.363155E+05
          -263.9434       6.0566     -13.9434     0.471381E+05     0.258482E+05    -0.342106E+06     0.845387E+03     0.166549E+05     0.295506E+05
          -261.0566       6.0566     -13.9434     0.504224E+05     0.368943E+05    -0.342205E+06    -0.793881E+04     0.176475E+05     0.396983E+05
          -263.9434       8.9434     -11.0566     0.263907E+05    -0.305593E+05    -0.359681E+06     0.109750E+05    -0.136057E+05     0.364290E+05
          -261.0566       8.9434     -11.0566     0.313843E+05    -0.187961E+05    -0.354799E+06     0.194049E+04    -0.103340E+05     0.463263E+05
          -263.9434       8.9434     -13.9434     0.349804E+05     0.224746E+05    -0.341194E+06     0.860725E+04    -0.178919E+05     0.365403E+05
          -261.0566       8.9434     -13.9434     0.407182E+05     0.359744E+05    -0.335567E+06    -0.176947E+03    -0.178916E+05     0.464377E+05

  1142    -263.9434       1.0566     -11.0566     0.470806E+05    -0.259221E+05    -0.360901E+06    -0.610903E+03     0.183729E+05     0.158554E+05
          -261.0566       1.0566     -11.0566     0.484810E+05    -0.172577E+05    -0.364897E+06    -0.264996E+04     0.204909E+05     0.248533E+05
          -263.9434       1.0566     -13.9434     0.555886E+05     0.239230E+05    -0.343395E+06    -0.293372E+04     0.176933E+05     0.212521E+05
          -261.0566       1.0566     -13.9434     0.574150E+05     0.335813E+05    -0.346966E+06    -0.588157E+04     0.192136E+05     0.302500E+05
          -263.9434       3.9434     -11.0566     0.440219E+05    -0.269417E+05    -0.361241E+06     0.665303E+04    -0.139663E+05     0.206551E+05
          -261.0566       3.9434     -11.0566     0.458707E+05    -0.178290E+05    -0.364191E+06     0.461398E+04    -0.124162E+05     0.305618E+05
          -263.9434       3.9434     -13.9434     0.509396E+05     0.222218E+05    -0.344417E+06     0.489822E+04    -0.146459E+05     0.254541E+05
          -261.0566       3.9434     -13.9434     0.532143E+05     0.323285E+05    -0.346941E+06     0.195037E+04    -0.136936E+05     0.353608E+05

  1143    -263.9434      -3.9434     -11.0566     0.444479E+05    -0.266584E+05    -0.360104E+06    -0.787792E+04     0.149488E+05     0.200632E+05
          -261.0566      -3.9434     -11.0566     0.463188E+05    -0.175362E+05    -0.362990E+06    -0.583877E+04     0.134198E+05     0.300444E+05
          -263.9434      -3.9434     -13.9434     0.511805E+05     0.223218E+05    -0.343390E+06    -0.665214E+04     0.161489E+05     0.248199E+05
          -261.0566      -3.9434     -13.9434     0.534782E+05     0.324398E+05    -0.345849E+06    -0.364966E+04     0.152486E+05     0.348011E+05
